platform,category,title,price,currency,brand,size,condition,url,imageUrl,pageNumber,dateCollected
Vinted,tops_and_tshirts,Stussy 8 ball t-shirt,38.00,GBP,Stüssy,M,New without tags,https://www.vinted.co.uk/items/9800994436-stussy-8-ball-t-shirt?referrer=catalog,https://images1.vinted.net/t/01_00ff2_jbNDdF3dKDnXDYihmNg8n3FY/310x430/104a00a7.webp?s=ff7ca253f9cc87d1e1d0cf10213cbb4705bda6d0,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,A large navy Ralph Lauren polo,30.00,GBP,Ralph Lauren,L,Very good,https://www.vinted.co.uk/items/9800484293-a-large-navy-ralph-lauren-polo?referrer=catalog,https://images1.vinted.net/t/01_0166b_LSdRGqjVmhL1yt4fGA3nW2S8/310x430/38b5d43f.webp?s=c34e148caec476114e7f537eb6f37c9a9fa2c5d7,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Lyle & Scott Men’s Checked Shirt - Size XL,10.00,GBP,Lyle & Scott,XL,Very good,https://www.vinted.co.uk/items/9800278351-lyle-scott-mens-checked-shirt-size-xl?referrer=catalog,https://images1.vinted.net/t/04_00bc9_vCAkvUqJMQZkt486haDT1jZA/310x430/4a46d543.webp?s=068732c6f2d3e287016fc90bf16e77785c864aca,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Yellir world t shirt,15.00,GBP,YELIR WORLD,L,Very good,https://www.vinted.co.uk/items/9796822620-yellir-world-t-shirt?referrer=catalog,https://images1.vinted.net/t/05_01413_u2XAKjTQ3kcMUDLgEzVwbiov/310x430/fed45488.webp?s=4b01a88307eab1a9e5fc92ba036b31936d664897,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Casablanca t shirt,30.00,GBP,Casablanca,S,Very good,https://www.vinted.co.uk/items/9797662411-casablanca-t-shirt?referrer=catalog,https://images1.vinted.net/t/05_00187_64zC4cLHSGCgVH5Ef9XTuBCf/310x430/b72857d6.webp?s=a051bcf0b97923fc3419767e1a3c7bbb4694579e,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Gasp Ribbed T-Back,21.00,GBP,GASP,L,Very good,https://www.vinted.co.uk/items/9800042582-gasp-ribbed-t-back?referrer=catalog,https://images1.vinted.net/t/02_0160f_fC6hK7HaGuDeAo7hsMWKTgUU/310x430/0b998242.webp?s=40ce18d7dc8e014c6930b642675c1e6965dc3074,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,The Beatles Japanese Edition Print T Shirt,13.50,GBP,The Beatles,L,Very good,https://www.vinted.co.uk/items/9795364277-the-beatles-japanese-edition-print-t-shirt?referrer=catalog,https://images1.vinted.net/t/04_01d40_6smBQ8gtSKdktCGvRwf4mjBY/310x430/0e15ce47.webp?s=5cfd303ce63c42ac6beaec4640a73249a4f01572,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Fred Perry m3600 polo purple,40.00,GBP,Fred Perry,XL,Very good,https://www.vinted.co.uk/items/9794813450-fred-perry-m3600-polo-purple?referrer=catalog,https://images1.vinted.net/t/05_00331_eyWra7ccWU8WsSFgTWEN1Za8/310x430/c1caee91.webp?s=85951b8b86e06f9fa76ab6506dc04324a954ca88,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Navy cotton ted baker mens long sleeve shirt size large 100% cottom,6.95,GBP,Ted Baker,L,Very good,https://www.vinted.co.uk/items/9797344632-navy-cotton-ted-baker-mens-long-sleeve-shirt-size-large-100-cottom?referrer=catalog,https://images1.vinted.net/t/02_016b9_TE6ttDca24CmPCMBV2MyyYHw/310x430/79c0c64e.webp?s=81eecbfab8939a230513c1fad549990b18fcf784,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Charles Tyrwhitt shirt,15.00,GBP,Charles Tyrwhitt,15.5 in | 39 cm,New without tags,https://www.vinted.co.uk/items/9800668474-charles-tyrwhitt-shirt?referrer=catalog,https://images1.vinted.net/t/01_00908_1a9XbEpA7ciA25CSyQH8DSqy/310x430/489bdc4d.webp?s=322181d6cd3fb68e5724e44b3104c10a4c67cf00,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Fred Perry m3600 polo. Orange /brown,35.00,GBP,Fred Perry,XL,Very good,https://www.vinted.co.uk/items/9795030669-fred-perry-m3600-polo-orange-brown?referrer=catalog,https://images1.vinted.net/t/05_00096_iSiKzGpujFobJMRA1uKjw6fL/310x430/a78dfa3f.webp?s=341f77a1ccc3ce15262fe2c3a155056a628ac969,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,3 x Ben Sherman Shirt Bundle - Medium,25.00,GBP,Ben Sherman,M,Very good,https://www.vinted.co.uk/items/9797542278-3-x-ben-sherman-shirt-bundle-medium?referrer=catalog,https://images1.vinted.net/t/06_00cbf_319soczkxafxECg6S3WgHt6K/310x430/6728925d.webp?s=3ee004656df0cbd26289ed9881c058c25d9c3a61,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Vintage chaps ralph lauren shirt,20.00,GBP,Ralph Lauren,XL,Good,https://www.vinted.co.uk/items/9799129598-vintage-chaps-ralph-lauren-shirt?referrer=catalog,https://images1.vinted.net/t/05_007b5_xq3rnB3u6yjb3aJAZyiEFPQ9/310x430/8013bb2e.webp?s=13835b450e4b32d32ed6bb84bcc46929fac31d2b,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,"Oakley T-Shirt, Size XL Slim Fit",4.00,GBP,Oakley,XL,Good,https://www.vinted.co.uk/items/9801400121-oakley-t-shirt-size-xl-slim-fit?referrer=catalog,https://images1.vinted.net/t/02_00e77_PVCgrCnBpo4f8ExNha62YaVQ/310x430/b3148b5a.webp?s=4afeab954d0b1164bc4fa7655c66b5fa3b844d6c,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Men’s Berghaus T-shirt,2.00,GBP,Berghaus,M,Good,https://www.vinted.co.uk/items/9796493484-mens-berghaus-t-shirt?referrer=catalog,https://images1.vinted.net/t/06_00bb3_WAWCWeXDZbsunCTo6AHsSJhc/310x430/dac67737.webp?s=4549fdba897158799fb01d2fb7a59853f76ac631,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Hugo boss polo shirt large - slim fit,15.00,GBP,Hugo Boss,L,Very good,https://www.vinted.co.uk/items/9797610764-hugo-boss-polo-shirt-large-slim-fit?referrer=catalog,https://images1.vinted.net/t/02_02214_N8dasPd7dNyCB6DZEXm6paBu/310x430/0c8116ac.webp?s=bea69276fdb37fecdfeb91f4e92f3dadf7a16dcd,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Men’s Ralph Lauren Polo Shirt ‘Custom Slim Fit’ - Medium,14.95,GBP,Ralph Lauren,M,Very good,https://www.vinted.co.uk/items/9799242813-mens-ralph-lauren-polo-shirt-custom-slim-fit-medium?referrer=catalog,https://images1.vinted.net/t/04_0135e_cQF4fCXHM5o4DHFvdY7ncgsP/310x430/93ab5dcf.webp?s=6e603e31eb61aee01102cce75764b300ad1d9c89,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,"V24E) Spencer Bryson, striped shirt, size 15” collar",8.00,GBP,Spencer Bryson,15 in | 38 cm,Very good,https://www.vinted.co.uk/items/9797529556-v24e-spencer-bryson-striped-shirt-size-15-collar?referrer=catalog,https://images1.vinted.net/t/04_0183e_NTKhkVjJsQVhzQ9WRNWwRXos/310x430/75f13ea0.webp?s=91b975be7d57f17d079720767189e7a018cc46ee,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Berghaus Black Mountain Graphic T-Shirt | Brand New With Tags,23.00,GBP,Berghaus,M,New with tags,https://www.vinted.co.uk/items/9800806832-berghaus-black-mountain-graphic-t-shirt-brand-new-with-tags?referrer=catalog,https://images1.vinted.net/t/06_0019f_gBPEBZUZH5zintRVutuwznDs/310x430/6e2accc1.webp?s=6f6d340201a2186ad31df209877da85105ed8500,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Ralph lauren 3xlt shirt.,25.00,GBP,Ralph Lauren,XXXL,Very good,https://www.vinted.co.uk/items/9795169365-ralph-lauren-3xlt-shirt?referrer=catalog,https://images1.vinted.net/t/04_0206e_2cJxBNWegvfyb6mNDMTvmgu2/310x430/14d2812b.webp?s=688e8c285f8f6e82fd156b5ede7d2881e95f534d,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,2XL Daniel Ricciardo t-shirt,12.00,GBP,Gildan,XXL,Good,https://www.vinted.co.uk/items/9795959305-2xl-daniel-ricciardo-t-shirt?referrer=catalog,https://images1.vinted.net/t/06_00943_E8RqAVzENYP6kCVWBXxv8b6K/310x430/49f14a9f.webp?s=757265fd02a03a27bc5cb3e77c5f03cb879f05b5,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Men’s Polo Top - size 2XL,6.00,GBP,Autograph,XXL,Very good,https://www.vinted.co.uk/items/9793578014-mens-polo-top-size-2xl?referrer=catalog,https://images1.vinted.net/t/01_00623_phWEAoxTorqRh4Y4CyhCRNeW/310x430/51bd5ed6.webp?s=0bfba8c605c571c67d43d5b823b198543ef7a0e7,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Timberland black Slim fit t shirt,14.00,GBP,Timberland,L,New with tags,https://www.vinted.co.uk/items/9795273731-timberland-black-slim-fit-t-shirt?referrer=catalog,https://images1.vinted.net/t/02_01e87_PoqXNZrYoepgxk1xJNAD5ucj/310x430/bee8d92b.webp?s=c8378a9336e161b2e5cccf0ce4bfd7645ead2586,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Nike Athletic Black XL T Shirt New packed and Authentic,18.00,GBP,Nike,XL,New with tags,https://www.vinted.co.uk/items/9801527698-nike-athletic-black-xl-t-shirt-new-packed-and-authentic?referrer=catalog,https://images1.vinted.net/t/02_000ce_8wAip4X8BpyFY6shDVFU8UvA/310x430/95e076fb.webp?s=6201d005d53f2732b948c03836048badbc4cf163,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Diesel XL men’s linen shirt,8.50,GBP,Diesel,XL,Very good,https://www.vinted.co.uk/items/9795951627-diesel-xl-mens-linen-shirt?referrer=catalog,https://images1.vinted.net/t/06_01eb2_77EjLz1T4Mp55Sjrjc6BFBKa/310x430/003cdb47.webp?s=2403335a5eb4caa9d1f2e378fc5e4225e574ceb4,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Barbour T-Shirt XXL,3.00,GBP,Barbour,XXL,Very good,https://www.vinted.co.uk/items/9800887492-barbour-t-shirt-xxl?referrer=catalog,https://images1.vinted.net/t/05_012d5_FZxWKJ8tLrKzju5DDUz8sKDu/310x430/8167d17c.webp?s=2030dff4cf1a12d76101c7fe4b7a4f38bf6ad970,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,New Classic fit Marks and Spencer shirt,6.00,GBP,Marks & Spencer,15.5 in | 39 cm,New with tags,https://www.vinted.co.uk/items/9801239849-new-classic-fit-marks-and-spencer-shirt?referrer=catalog,https://images1.vinted.net/t/06_0059f_hCaiiJyvrwXv6mZmbsJeaW8F/310x430/c1a8806e.webp?s=ea92b5d95460fecefb7286f35d4c7f26e9fa21f8,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,M&S large linen floral Summer Shirt.,7.00,GBP,Marks & Spencer,L,Very good,https://www.vinted.co.uk/items/9799615008-ms-large-linen-floral-summer-shirt?referrer=catalog,https://images1.vinted.net/t/06_02701_EXU8cXE4pmVsMs9YWCTf8FJ9/310x430/77d7375f.webp?s=8a860ae57f65bc3dff43f1b9b023d7d6caa656de,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Black Belier Studio T-shirt with an original graphic streetwear design.,20.00,GBP,Bélier,S,Good,https://www.vinted.co.uk/items/9801263276-black-belier-studio-t-shirt-with-an-original-graphic-streetwear-design?referrer=catalog,https://images1.vinted.net/t/05_016ca_Mjn3w2T1qkW9bQX9QAboRk5m/310x430/083c6972.webp?s=da3c37ece2bc4db21169d01a98fe4ed982a9a1c8,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Levis Original Red Tab Mens Tee (Standard Fit) Large in Olive/Khaki,2.50,GBP,Levi's,L,Very good,https://www.vinted.co.uk/items/9800772039-levis-original-red-tab-mens-tee-standard-fit-large-in-olivekhaki?referrer=catalog,https://images1.vinted.net/t/06_01137_oLM4xpU2x9FiRKRQUcGe1LQd/310x430/56dfaba1.webp?s=19d882ee69d9dd8056a9306d2212211ec411a33e,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Ralph Lauren linen shirt / 100% linen / size medium,80.00,GBP,Ralph Lauren,M,Very good,https://www.vinted.co.uk/items/9794916960-ralph-lauren-linen-shirt-100-linen-size-medium?referrer=catalog,https://images1.vinted.net/t/06_01a3c_oeWimgvsWxTfBjdxNtQGnDXo/310x430/1a8ef27b.webp?s=85a8eb353e5c740b904ceb2bc3bb79a0d8b6805a,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Bershka boxy cropped fit stripped polo tshirt,25.00,GBP,Bershka,S,New without tags,https://www.vinted.co.uk/items/9799183696-bershka-boxy-cropped-fit-stripped-polo-tshirt?referrer=catalog,https://images1.vinted.net/t/01_00895_t2TpMpzfS8qdUjtvyjJLmMQX/310x430/09dd001b.webp?s=74dd079ebc55c44f2dcbce652b863e9fbf013741,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,U.S. Polo Assn Polo shirt,15.00,GBP,U.S. Polo Assn.,M,Very good,https://www.vinted.co.uk/items/9796527608-us-polo-assn-polo-shirt?referrer=catalog,https://images1.vinted.net/t/02_0239a_v37cvu1LQHibtHmCmDvw5Z77/310x430/483dd0ab.webp?s=b4ca7f4593e55c2b355b3b9e91e78377caf1f9f1,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,CP Company T-Shirt,45.00,GBP,C.P. Company,L,Very good,https://www.vinted.co.uk/items/9800299067-cp-company-t-shirt?referrer=catalog,https://images1.vinted.net/t/05_015b4_8FVhQaG7DgoUhbegR8zhGueL/310x430/f9977c6d.webp?s=7066e5cadb21f2d39a75632d89b2eb5be280b527,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Long sleeved shirt,8.00,GBP,Jeff Banks,M,Very good,https://www.vinted.co.uk/items/9797255446-long-sleeved-shirt?referrer=catalog,https://images1.vinted.net/t/04_00783_iwaxSfnPAEb6vQTToijxwoDr/310x430/b51921dd.webp?s=e79d61ae1aebb222726aebb3d3b6c91402f8a74d,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,"Men’s Smart Casual Clothing Bundle – Reiss, GAP & River Island – Tops & Jeans",35.00,GBP,River Island,S,New without tags,https://www.vinted.co.uk/items/9800634692-mens-smart-casual-clothing-bundle-reiss-gap-river-island-tops-jeans?referrer=catalog,https://images1.vinted.net/t/05_00393_caAQnVSNRVXGaPujfr6eVTHk/310x430/09c81d3a.webp?s=d79fd40b4d891fd677c76400cdd18a81a2ea2fa2,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,"Shirt, very neat",15.00,GBP,Vintage Bazaar,S,Very good,https://www.vinted.co.uk/items/9801486454-shirt-very-neat?referrer=catalog,https://images1.vinted.net/t/02_00643_ttMSZh7L4XzKPp4URgjJCXpR/310x430/53905546.webp?s=d18cddf0d8429d771e3894f082a07c5ceddcea2b,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Ralph Lauren Check Shirt,11.00,GBP,Ralph Lauren,M,Very good,https://www.vinted.co.uk/items/9799483959-ralph-lauren-check-shirt?referrer=catalog,https://images1.vinted.net/t/02_004fd_VP4cn2P65YQ55B5zocMPfb4Y/310x430/ba63b3f3.webp?s=29e8130e8f91aae3dd61b171477d7ee9a8958810,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Polo Ralph Lauren top,20.00,GBP,Polo Ralph Lauren,S,New without tags,https://www.vinted.co.uk/items/9799829801-polo-ralph-lauren-top?referrer=catalog,https://images1.vinted.net/t/03_014e9_GDnuc48JF3JahtpVPWiQ1TRV/310x430/94ac5679.webp?s=799ca5c94d9585f94e26c84b2d272232f0cdb779,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Ben Sherman short sleeve shirt size 3xl,2.50,GBP,Ben Sherman,XXL,Very good,https://www.vinted.co.uk/items/9796494191-ben-sherman-short-sleeve-shirt-size-3xl?referrer=catalog,https://images1.vinted.net/t/01_0020c_CFfWJCt6tcZSuFvZNZy6WPui/310x430/5c4defd2.webp?s=84343d86828bfb311947e6e038eca109a943c2f2,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Fred Perry Shirt XL Blue Black Grey Check Long Sleeve Laurel Wreath,24.99,GBP,Fred Perry,XL,Very good,https://www.vinted.co.uk/items/9785655101-fred-perry-shirt-xl-blue-black-grey-check-long-sleeve-laurel-wreath?referrer=catalog,https://images1.vinted.net/t/01_01c73_Nh26i4MvRtDFDipXukaPb8NS/310x430/f1d17a06.webp?s=6d7f7cdba995723be58cef005b4a8a0865992a58,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Fred Perry Shirt Medium M Red Navy White Check Long Sleeve Laurel Wreath,19.99,GBP,Fred Perry,M,Very good,https://www.vinted.co.uk/items/9785595668-fred-perry-shirt-medium-m-red-navy-white-check-long-sleeve-laurel-wreath?referrer=catalog,https://images1.vinted.net/t/05_0231a_rcwmXCJBiRWgmGg8rvDPUUY1/310x430/648acd2c.webp?s=ed359ae88a8caeeb16c71bab7da6fd4c83e2d6de,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Express Polo,10.00,GBP,Express,M,New without tags,https://www.vinted.co.uk/items/9795307674-express-polo?referrer=catalog,https://images1.vinted.net/t/05_00a71_sBzgrVUGkkUtrjd9rWzZ8pVG/310x430/7cf3ac3c.webp?s=09f5d5aad5996ea76f39d9819ac42bdc565351db,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Ferrarici man’s t-shirt,9.00,GBP,Fiorucci,XL,New without tags,https://www.vinted.co.uk/items/9794785328-ferrarici-mans-t-shirt?referrer=catalog,https://images1.vinted.net/t/06_012f9_tDDLec9y2D14gva6LxrhR2bi/310x430/1f3b3a72.webp?s=62fc90bbfc979aa2fee2b650819e16863f60a858,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,T shirt,6.99,GBP,Central Park,M,Very good,https://www.vinted.co.uk/items/9796475857-t-shirt?referrer=catalog,https://images1.vinted.net/t/01_01bb5_ZgwwFLitaV7ppv9tP9yYb6MQ/310x430/45b266e3.webp?s=a6bdcf73e3d34644558484688322152c7604ab93,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Only & Sons resort-collar short-sleeve shirt in XL,11.00,GBP,ONLY & SONS,XL,Very good,https://www.vinted.co.uk/items/9779811908-only-sons-resort-collar-short-sleeve-shirt-in-xl?referrer=catalog,https://images1.vinted.net/t/06_00a82_BstxDRQyJExbCxcQ2efcRQK7/310x430/c31c3fa5.webp?s=6b616a2455fab02e50574079b5f5b7b6dd705dfc,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Lacoste boys black T-shirt (164cm),6.00,GBP,Lacoste,One size,Very good,https://www.vinted.co.uk/items/9793235966-lacoste-boys-black-t-shirt-164cm?referrer=catalog,https://images1.vinted.net/t/05_00ebc_t5eT7ah7UZJjdeMUH2gWcun1/310x430/53b974db.webp?s=32a110fa08308e3cfe357b29136011d1f5cabdae,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Great Hugo Boss Polo / golf shirt.,25.00,GBP,Hugo Boss,XXL,New with tags,https://www.vinted.co.uk/items/9795150509-great-hugo-boss-polo-golf-shirt?referrer=catalog,https://images1.vinted.net/t/06_01e78_1u1wBaGci7ovuPjM4K1SHNSu/310x430/28ae2e08.webp?s=947db4edde92ca8509fcf463972ad522795c5eea,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Lyle & Scott Men’s L Regular Fit Cotton Blue/Black/White Check Button Up Shirt,7.00,GBP,Lyle & Scott,L,Very good,https://www.vinted.co.uk/items/9795626464-lyle-scott-mens-l-regular-fit-cotton-blueblackwhite-check-button-up-shirt?referrer=catalog,https://images1.vinted.net/t/05_00eaf_4GLa8HLumiWD1fC2DEXi92vf/310x430/d2fdad22.webp?s=c7ddfe5ca840af40d6c810bb39909b7f926d94d2,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Men’s Ralph Lauren Polo Shirt ‘Slim Fit’ - Medium,15.95,GBP,Ralph Lauren,M,Very good,https://www.vinted.co.uk/items/9801628111-mens-ralph-lauren-polo-shirt-slim-fit-medium?referrer=catalog,https://images1.vinted.net/t/02_0185a_TQxNXo9JSxpTs9WR1zb9V5JQ/310x430/62ef3332.webp?s=1397b0ef1a7001df40f068c5a753bd36533bb6f6,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Hugo Boss polo shirt,12.00,GBP,Hugo Boss,M,Very good,https://www.vinted.co.uk/items/9792104369-hugo-boss-polo-shirt?referrer=catalog,https://images1.vinted.net/t/06_01d6e_oPYLpLGGSbeWWEzRzyrBm6xu/310x430/8c96b3f4.webp?s=c594271063afdd13331e6a8c1953e15734bc7388,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Fred Perry Funnel Neck Zip Polo Shirt - Size Large,35.00,GBP,Fred Perry,L,Very good,https://www.vinted.co.uk/items/9799423320-fred-perry-funnel-neck-zip-polo-shirt-size-large?referrer=catalog,https://images1.vinted.net/t/02_01b1c_syKJLJ1xPSZD9dSkX2zN7b1d/310x430/2934300d.webp?s=25f8b31b92c1f43e98790e087ba8db1980867a10,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Fred Perry Shirt Large L Blue Black White Check Long Sleeve Laurel Wreath,24.99,GBP,Fred Perry,L,Very good,https://www.vinted.co.uk/items/9785621819-fred-perry-shirt-large-l-blue-black-white-check-long-sleeve-laurel-wreath?referrer=catalog,https://images1.vinted.net/t/02_01253_fA3rt7p926CffmeyZSVyPrJm/310x430/73f54dcc.webp?s=918332f10c607c65e835f47624d2538c06121ccb,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Polo Ralph Lauren Blue Navy Long Sleeve Polo Size L 14 16,14.99,GBP,Ralph Lauren,L,Very good,https://www.vinted.co.uk/items/9790944371-polo-ralph-lauren-blue-navy-long-sleeve-polo-size-l-14-16?referrer=catalog,https://images1.vinted.net/t/06_00e89_9gf1vzFLXvWJNCG51K4Yh9We/310x430/8fb85d97.webp?s=77ccfd9cb5c28a353c16dd161bb197e4c8e37bd1,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Peter Millar Deeside Golf Club Polo Shirt – Size S,34.99,GBP,Peter Millar,S,Very good,https://www.vinted.co.uk/items/9798453455-peter-millar-deeside-golf-club-polo-shirt-size-s?referrer=catalog,https://images1.vinted.net/t/02_0157d_zSRZhPD5TBhXyQ2PVAr1ZzXP/310x430/7dc1e369.webp?s=afe7fad6eb777ce97f464478b2eb9f5d2736b6c6,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Universal works over shirt 3XL,55.00,GBP,Universal Works,XXXL,Very good,https://www.vinted.co.uk/items/9795467904-universal-works-over-shirt-3xl?referrer=catalog,https://images1.vinted.net/t/06_024ca_5vZ91pC7gFgZH7BukjDJkTKU/310x430/45cdba2f.webp?s=23536585d51ee02eece76e0747ad9cb04dcd0612,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Carhartt WIP Graphic T-Shirt – Red – Size Large,18.00,GBP,Carhartt,L,New without tags,https://www.vinted.co.uk/items/9799684366-carhartt-wip-graphic-t-shirt-red-size-large?referrer=catalog,https://images1.vinted.net/t/05_01dcf_HL9kBMNZCLAHMg9uW3xUUc4q/310x430/702f0480.webp?s=2c7f838f4178fd3d10f3ecb945c0c3ae07a7637e,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,DKNY men’s thick cotton polo L 22 inch chest,15.00,GBP,DKNY,L,Very good,https://www.vinted.co.uk/items/9792265792-dkny-mens-thick-cotton-polo-l-22-inch-chest?referrer=catalog,https://images1.vinted.net/t/02_0230e_kU23TCrBxi4eyRuwSXAG5AcT/310x430/9535d537.webp?s=abac5558cf99f345bdd3329bd0303c4e478d6f6f,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Men’s designer t shirt,15.00,GBP,The Unbranded Brand,L,New without tags,https://www.vinted.co.uk/items/9800608631-mens-designer-t-shirt?referrer=catalog,https://images1.vinted.net/t/01_0195d_JHm7AAMkyUNxMQLEzsaAy6Hf/310x430/09f5af37.webp?s=045166e9bcd2ad22be7811a29ae4f869cb9a3bcc,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Ralph Lauren 4XB Shirt Navy Featherweight Twill Big & Tall Red Pony Rare Size,39.99,GBP,Ralph Lauren,4XL,Very good,https://www.vinted.co.uk/items/9742730405-ralph-lauren-4xb-shirt-navy-featherweight-twill-big-tall-red-pony-rare-size?referrer=catalog,https://images1.vinted.net/t/02_023f4_eqafm5yrczDkGvPk7vAn9ju1/310x430/4a98e27c.webp?s=5fe73f5334184acb83259dfab5a5150223b417b3,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Men’s Hugo Boss polo top,20.00,GBP,Hugo Boss,XXL,Very good,https://www.vinted.co.uk/items/9794252151-mens-hugo-boss-polo-top?referrer=catalog,https://images1.vinted.net/t/02_022d4_MyKmaUgsp8RyeHQu67dqGoHt/310x430/5bfec4a2.webp?s=1f3011a69b8c8e1558f2676be2ef4a798a2da4e5,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Vans Off The Wall grey back print t-shirt XXL,5.00,GBP,Vans,XXL,Very good,https://www.vinted.co.uk/items/9801267026-vans-off-the-wall-grey-back-print-t-shirt-xxl?referrer=catalog,https://images1.vinted.net/t/01_02644_8ny2qHN3qvr8pec6idNMzsjX/310x430/edfb310e.webp?s=ebb9b4ff6e2c3c1561e262ac155da8b7dd379e0a,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,BNWT - Fred Perry sportswear graphic t-shirt (navy) - medium,23.00,GBP,Fred Perry,M,New with tags,https://www.vinted.co.uk/items/9798097461-bnwt-fred-perry-sportswear-graphic-t-shirt-navy-medium?referrer=catalog,https://images1.vinted.net/t/02_00cca_ebSRrKYPptDnqXByL4MCTXCP/310x430/8be032fe.webp?s=5cdad296a017977aaad2c81f99deb6a9f126e7c0,4,2026-08-28T00:21:29.175666+00:00
Vinted,tops_and_tshirts,Zara Linen Shirt,10.00,GBP,Zara,L,Very good,https://www.vinted.co.uk/items/9793575988-zara-linen-shirt?referrer=catalog,https://images1.vinted.net/t/06_016e0_QwxoDoRg7fjwiBeLxfSuHVTT/310x430/58dfe79d.webp?s=90a7f0d32931715d9af79950302aba1a23bf83f5,4,2026-08-28T00:21:29.175666+00:00
